NAME,SMILES,ACTIVITY
TETRACYCLINE HYDROCHLORIDE,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,Active
CHLOROACETOXYQUINOLINE,CC(=O)Oc1ccc(Cl)c2cccnc12,Active
RIFAMPIN,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,Active
CETRIMONIUM BROMIDE,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],Active
BENZALKONIUM CHLORIDE HYDRATE,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],Active
CEFUROXIME SODIUM,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],Active
ROXITHROMYCIN,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,Active
OXYTETRACYCLINE,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,Inactive
MINOCYCLINE HYDROCHLORIDE,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,Inactive
ERYTHROMYCIN ETHYLSUCCINATE,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,Inactive
PHENELZINE SULFATE,NNCCc1ccccc1.O=S(=O)(O)O,Inactive
PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Inactive
BITHIONOL,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Inactive
PENICILLIN V POTASSIUM,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],Inactive
PERHEXILINE MALEATE,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,Inactive
CETYLPYRIDINIUM CHLORIDE,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],Inactive
AMINACRINE,Nc1c2ccccc2nc2ccccc12,Inactive
HEXACHLOROPHENE,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Inactive
BLEOMYCIN (bleomycin B2 shown),CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,Inactive
BROXYQUINOLINE,Oc1c(Br)cc(Br)c2cccnc12,Inactive
PIMOZIDE,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Inactive
CETALKONIUM CHLORIDE,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],Inactive
CEFOTETAN,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,Inactive
FURAZOLIDONE,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,Inactive
DISULFIRAM,CCN(CC)C(=S)SSC(=S)N(CC)CC,Inactive
KANAMYCIN A SULFATE,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,Inactive
CHINIOFON,O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],Inactive
ROBENIDINE HYDROCHLORIDE,Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,Inactive
SULOCTIDIL,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Inactive
TELENZEPINE HYDROCHLORIDE,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,Inactive
ACRIFLAVINIUM HYDROCHLORIDE,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],Inactive
PUROMYCIN DIHYDROCHLORIDE,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,Inactive
NAFCILLIN SODIUM,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],Inactive
LAWSONE METHYL ETHER,COC1=CC(=O)c2ccccc2C1=O,Inactive
OXETHAZAINE,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,Inactive
DIAVERIDINE,COc1ccc(Cc2cnc(N)nc2N)cc1OC,Inactive
PENICILLIN G POTASSIUM,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],Inactive
NITROFURAZONE,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Inactive
MECHLORETHAMINE,CN(CCCl)CCCl,Inactive
TOSUFLOXACIN TOLUENESULFONATE HYDRATE,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,Inactive
POLYMYXIN B SULFATE,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,Inactive
FLUPHENAZINE HYDROCHLORIDE,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Inactive
BACAMPICILLIN HYDROCHLORIDE,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,Inactive
CLINDAMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,Inactive
CHLORAMPHENICOL,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Inactive
HEXYLRESORCINOL,CCCCCCc1ccc(O)cc1O,Inactive
MERBROMIN,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],Inactive
DAPOXETINE HYDROCHLORIDE,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,Inactive
PTEROSTILBENE,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,Inactive
LINEZOLID,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Inactive
FUSIDIC ACID,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,Inactive
SPECTINOMYCIN HYDROCHLORIDE,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,Inactive
PREDNISOLONE HEMISUCCINATE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,Inactive
TRIMETHADIONE,CN1C(=O)OC(C)(C)C1=O,Inactive
BIAPENEM,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,Inactive
TENIPOSIDE,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,Inactive
DAUNORUBICIN HYDROCHLORIDE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,Inactive
MENADIONE,CC1=CC(=O)c2ccccc2C1=O,Inactive
CHLOROXINE,Oc1c(Cl)cc(Cl)c2cccnc12,Inactive
SUCCIMER,O=C(O)C(S)C(S)C(=O)O,Inactive
DIRITHROMYCIN,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,Inactive
"trans,trans-FARNESOL",CC(C)=CCCC(C)=CCCC(C)=CCO,Inactive
IODOFORM,IC(I)I,Inactive
STRYCHNINE SULFATE,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,Inactive
STREPTOMYCIN SULFATE [5mM; 10% aq DMSO + 5mM ethanolamine],CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,Inactive
GENTAMICIN SULFATE,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,Inactive
PROFLAVINE HEMISULFATE,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,Inactive
SPECTINOMYCIN HYDROCHLORIDE,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,Inactive
CHLORPROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,Inactive
TAMOXIFEN CITRATE,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
TRIFLUOPERAZINE HYDROCHLORIDE,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,Inactive
KASUGAMYCIN HYDROCHLORIDE,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,Inactive
PROPRANOLOL HYDROCHLORIDE (+/-),CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,Inactive
CLIOQUINOL,Oc1c(I)cc(Cl)c2cccnc12,Inactive
CEFTEZOLE,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,Inactive
CHLORZOXAZONE,O=c1[nH]c2cc(Cl)ccc2o1,Inactive
TILMICOSIN,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,Inactive
DEXTROMETHORPHAN HYDROBROMIDE,Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,Inactive
